sa2_name,sa2_code,sa3_name,sa3_code,sa4_name,sa4_code,city_name,city_code,state_name,state_code
Maroochy Hinterland,316061443,Sunshine Coast Hinterland,31606,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Palmwoods,316061444,Sunshine Coast Hinterland,31606,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Alligator,702031057,Daly - Tiwi - West Arnhem,70203,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Daly,702031058,Daly - Tiwi - West Arnhem,70203,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Thamarrurr,702031059,Daly - Tiwi - West Arnhem,70203,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Tiwi Islands,702031060,Daly - Tiwi - West Arnhem,70203,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
West Arnhem,702031061,Daly - Tiwi - West Arnhem,70203,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Burnside - Wattle Park,401031011,Burnside,40103,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Glenside - Beaumont,401031012,Burnside,40103,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Toorak Gardens,401031013,Burnside,40103,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Bethania - Waterford,311051323,Loganlea - Carbrook,31105,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Cornubia - Carbrook,311051324,Loganlea - Carbrook,31105,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Loganholme - Tanah Merah,311051325,Loganlea - Carbrook,31105,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Loganlea,311051326,Loganlea - Carbrook,31105,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Shailer Park,311051327,Loganlea - Carbrook,31105,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Waterford West,311051328,Loganlea - Carbrook,31105,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Bridgetown - Boyup Brook,501031017,Manjimup,50103,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Donnybrook - Balingup,501031018,Manjimup,50103,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Manjimup,501031019,Manjimup,50103,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Pemberton,501031020,Manjimup,50103,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Bowral,114021284,Southern Highlands,11402,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Hill Top - Colo Vale,114021285,Southern Highlands,11402,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Mittagong,114021286,Southern Highlands,11402,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Moss Vale - Berrima,114021287,Southern Highlands,11402,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Robertson - Fitzroy Falls,114021288,Southern Highlands,11402,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Southern Highlands,114021289,Southern Highlands,11402,Southern Highlands and Shoalhaven,114,Rest of NSW,1RNSW,New South Wales,1
Cootamundra,113031263,Wagga Wagga,11303,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Gundagai,113031264,Wagga Wagga,11303,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Junee,113031265,Wagga Wagga,11303,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Temora,113031266,Wagga Wagga,11303,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Wagga Wagga - East,113031267,Wagga Wagga,11303,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Wagga Wagga - North,113031268,Wagga Wagga,11303,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Wagga Wagga - South,113031269,Wagga Wagga,11303,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Wagga Wagga - West,113031270,Wagga Wagga,11303,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Wagga Wagga Region,113031271,Wagga Wagga,11303,Riverina,113,Rest of NSW,1RNSW,New South Wales,1
Ashburton (Vic.),207011146,Boroondara,20701,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Balwyn,207011147,Boroondara,20701,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Balwyn North,207011148,Boroondara,20701,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Camberwell,207011149,Boroondara,20701,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Glen Iris - East,207011150,Boroondara,20701,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Hawthorn,207011151,Boroondara,20701,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Hawthorn East,207011152,Boroondara,20701,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Kew,207011153,Boroondara,20701,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Kew East,207011154,Boroondara,20701,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Surrey Hills (West) - Canterbury,207011155,Boroondara,20701,Melbourne - Inner East,207,Greater Melbourne,2GMEL,Victoria,2
Barkly,702021055,Barkly,70202,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Tennant Creek,702021056,Barkly,70202,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Blue Mountains - South,124021456,Blue Mountains - South,12402,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Alexander Heights - Koondoola,505031098,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Butler - Merriwa - Ridgewood,505031099,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Carramar,505031100,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Clarkson,505031101,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Girrawheen,505031102,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Madeley - Darch - Landsdale,505031103,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Marangaroo,505031104,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Mindarie - Quinns Rocks - Jindalee,505031105,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Neerabup National Park,505031106,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Tapping - Ashby - Sinagra,505031107,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Wanneroo,505031108,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Alkimos - Eglinton,505031255,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Carabooda - Pinjar,505031256,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Two Rocks,505031257,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Yanchep,505031258,Wanneroo,50503,Perth - North West,505,Greater Perth,5GPER,Western Australia,5
Bentleigh - McKinnon,208021174,Glen Eira,20802,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Carnegie,208021176,Glen Eira,20802,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Caulfield - North,208021177,Glen Eira,20802,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Caulfield - South,208021178,Glen Eira,20802,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Elsternwick,208021179,Glen Eira,20802,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Hughesdale,208021180,Glen Eira,20802,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Murrumbeena,208021181,Glen Eira,20802,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Ormond - Glen Huntly,208021182,Glen Eira,20802,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Bentleigh East (North),208021426,Glen Eira,20802,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
Bentleigh East (South),208021427,Glen Eira,20802,Melbourne - Inner South,208,Greater Melbourne,2GMEL,Victoria,2
ACT - South West,801111140,Urriarra - Namadgi,80111,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Namadgi,801111141,Urriarra - Namadgi,80111,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Boronia Heights - Park Ridge,311031311,Browns Plains,31103,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Browns Plains,311031312,Browns Plains,31103,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Chambers Flat - Logan Reserve,311031313,Browns Plains,31103,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Crestmead,311031314,Browns Plains,31103,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Greenbank Military Camp,311031315,Browns Plains,31103,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Hillcrest,311031316,Browns Plains,31103,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Marsden,311031317,Browns Plains,31103,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Munruben - Park Ridge South,311031318,Browns Plains,31103,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Regents Park - Heritage Park,311031319,Browns Plains,31103,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Cambridge Park,124031457,Penrith,12403,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Castlereagh - Cranebrook,124031458,Penrith,12403,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Emu Plains - Leonay,124031459,Penrith,12403,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Glenmore Park - Regentville,124031460,Penrith,12403,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Jamisontown - South Penrith,124031461,Penrith,12403,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Kingswood - Werrington,124031462,Penrith,12403,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Mulgoa - Luddenham - Orchard Hills,124031463,Penrith,12403,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Penrith,124031464,Penrith,12403,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Warragamba - Silverdale,124031465,Penrith,12403,Sydney - Outer West and Blue Mountains,124,Greater Sydney,1GSYD,New South Wales,1
Baulkham Hills (East),115011290,Baulkham Hills,11501,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Baulkham Hills (West) - Bella Vista,115011291,Baulkham Hills,11501,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Glenhaven,115011294,Baulkham Hills,11501,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
West Pennant Hills,115011296,Baulkham Hills,11501,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Castle Hill - Central,115011553,Baulkham Hills,11501,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Castle Hill - East,115011554,Baulkham Hills,11501,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Castle Hill - North,115011555,Baulkham Hills,11501,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Castle Hill - South,115011556,Baulkham Hills,11501,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Castle Hill - West,115011557,Baulkham Hills,11501,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Cherrybrook,115011558,Baulkham Hills,11501,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Kellyville,115011559,Baulkham Hills,11501,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Beaudesert,311011305,Beaudesert,31101,Logan - Beaudesert,311,Greater Brisbane,3GBRI,Queensland,3
Bilpin - Colo - St Albans,115031299,Hawkesbury,11503,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Kurrajong Heights - Ebenezer,115031300,Hawkesbury,11503,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Goodwood - Millswood,401071023,Unley,40107,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Unley - Parkside,401071024,Unley,40107,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Noosa Hinterland,316081549,Noosa Hinterland,31608,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Forestier - Tasman,603031073,South East Coast,60303,South East,603,Rest of Tas.,6RTAS,Tasmania,6
Triabunna - Bicheno,603031074,South East Coast,60303,South East,603,Rest of Tas.,6RTAS,Tasmania,6
Barossa - Angaston,405011110,Barossa,40501,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Light,405011111,Barossa,40501,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Lyndoch,405011112,Barossa,40501,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Mallala,405011113,Barossa,40501,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Nuriootpa,405011114,Barossa,40501,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Tanunda,405011115,Barossa,40501,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Muswellbrook,106041126,Upper Hunter,10604,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Muswellbrook Region,106041127,Upper Hunter,10604,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Scone,106041128,Upper Hunter,10604,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Scone Region,106041129,Upper Hunter,10604,Hunter Valley exc Newcastle,106,Rest of NSW,1RNSW,New South Wales,1
Carrara,309061246,Nerang,30906,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Highland Park,309061247,Nerang,30906,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Nerang - Mount Nathan,309061248,Nerang,30906,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Pacific Pines - Gaven,309061249,Nerang,30906,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Worongary - Tallai,309061250,Nerang,30906,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Noosa Heads,316051434,Noosa,31605,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Noosaville,316051435,Noosa,31605,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Sunshine Beach,316051437,Noosa,31605,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Tewantin,316051438,Noosa,31605,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Peregian Beach - Marcus Beach,316051543,Noosa,31605,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Peregian Springs,316051544,Noosa,31605,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Sunbury,210041240,Sunbury,21004,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Sunbury - South,210041241,Sunbury,21004,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Bulahdelah - Stroud,108011151,Great Lakes,10801,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Forster,108011152,Great Lakes,10801,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Forster-Tuncurry Region,108011153,Great Lakes,10801,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Tuncurry,108011154,Great Lakes,10801,Mid North Coast,108,Rest of NSW,1RNSW,New South Wales,1
Goulburn,101051539,Goulburn - Mulwaree,10105,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Goulburn Region,101051540,Goulburn - Mulwaree,10105,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Avon Valley National Park,504031055,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Ballajura,504031056,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Beechboro,504031057,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Bullsbrook,504031058,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Ellenbrook,504031059,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Gidgegannup,504031060,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Hazelmere - Guildford,504031061,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Lockridge - Kiara,504031062,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Malaga,504031063,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Melaleuca - Lexia,504031064,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Middle Swan - Herne Hill,504031065,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Midland - Guildford,504031066,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Stratton - Jane Brook,504031067,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
The Vines,504031068,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Walyunga National Park,504031069,Swan,50403,Perth - North East,504,Greater Perth,5GPER,Western Australia,5
Como,506071145,South Perth,50607,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Manning - Waterford,506071146,South Perth,50607,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
South Perth - Kensington,506071147,South Perth,50607,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Dural - Kenthurst - Wisemans Ferry,115021297,Dural - Wisemans Ferry,11502,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Galston - Laughtondale,115021298,Dural - Wisemans Ferry,11502,Sydney - Baulkham Hills and Hawkesbury,115,Greater Sydney,1GSYD,New South Wales,1
Gawler - North,402011025,Gawler - Two Wells,40201,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Gawler - South,402011026,Gawler - Two Wells,40201,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Lewiston - Two Wells,402011027,Gawler - Two Wells,40201,Adelaide - North,402,Greater Adelaide,4GADE,South Australia,4
Glen Innes,110021190,Inverell - Tenterfield,11002,New England and North West,110,Rest of NSW,1RNSW,New South Wales,1
Inverell,110021191,Inverell - Tenterfield,11002,New England and North West,110,Rest of NSW,1RNSW,New South Wales,1
Inverell Region - East,110021192,Inverell - Tenterfield,11002,New England and North West,110,Rest of NSW,1RNSW,New South Wales,1
Inverell Region - West,110021193,Inverell - Tenterfield,11002,New England and North West,110,Rest of NSW,1RNSW,New South Wales,1
Tenterfield,110021194,Inverell - Tenterfield,11002,New England and North West,110,Rest of NSW,1RNSW,New South Wales,1
Balmoral,305021113,Brisbane Inner - East,30502,Brisbane Inner City,305,Greater Brisbane,3GBRI,Queensland,3
Bulimba,305021114,Brisbane Inner - East,30502,Brisbane Inner City,305,Greater Brisbane,3GBRI,Queensland,3
East Brisbane,305021115,Brisbane Inner - East,30502,Brisbane Inner City,305,Greater Brisbane,3GBRI,Queensland,3
Hawthorne,305021116,Brisbane Inner - East,30502,Brisbane Inner City,305,Greater Brisbane,3GBRI,Queensland,3
